index,smiles,MLM
0,CCc1cnc2c(C#N)c(N3CCN(c4nc(C)cc(C)n4)CC3)ccn12,70.0
1,N#Cc1c(-c2ccc(Oc3ccccc3)cc2)ccn2c(CC(F)(F)F)cnc12,23.0
10,NC(=O)c1ccccc1S(=O)(=O)c1ccc(/C=C/c2ccc(F)cc2F)cc1,23.0
11,C[C@H](O)c1ccccc1S(=O)(=O)c1ccc(/C=C/c2ccc(F)cc2)cc1,44.0
13,Clc1ccccc1OC1CCN(c2ccc(-c3ccoc3)nn2)CC1,5.0
14,CN(CCCNc1ccc(Oc2ccc(-c3ncco3)cc2)cc1)Cc1ccc(C(=O)O)cc1,75.0
15,Fc1cccc2c1CCC1(CCN(c3ccc(-c4nnc(Cc5cccnc5)o4)nn3)CC1)O2,51.0
16,C[C@@]1(F)[C@H](O)[C@@H](CO)O[C@H]1n1ccc(N)nc1=O,100.0
19,C[C@@]1(F)[C@H](O)[C@@H](CO)O[C@H]1n1ccc(N)nc1=O,97.2
20,C[C@@]1(F)[C@H](O)[C@@H](CO)O[C@H]1n1ccc(=O)[nH]c1=O,20.0
23,COC(=O)[C@H](C)NP(=O)(OC[C@H]1O[C@@H](n2cnc3c(=O)[nH]c(N)nc32)[C@](C)(O)[C@@H]1O)Oc1cccc2ccccc12,54.0
24,CC(C)OC(=O)[C@H](C)NP(=O)(OC[C@H]1O[C@@H](n2cnc3c(=O)[nH]c(N)nc32)[C@](C)(O)[C@@H]1O)Oc1cccc2ccccc12,28.0
25,C[C@H](NP(=O)(OC[C@H]1O[C@@H](n2cnc3c(=O)[nH]c(N)nc32)[C@](C)(O)[C@@H]1O)Oc1cccc2ccccc12)C(=O)OCC(C)(C)C,7.0
26,C[C@H](NP(=O)(OC[C@H]1O[C@@H](n2cnc3c(=O)[nH]c(N)nc32)[C@](C)(O)[C@@H]1O)Oc1cccc2ccccc12)C(=O)OCC(C)(C)C,56.0
27,C[C@H](NP(=O)(OC[C@H]1O[C@@H](n2cnc3c(=O)[nH]c(N)nc32)[C@](C)(O)[C@@H]1O)Oc1cccc2ccccc12)C(=O)OCC(C)(C)C,5.0
28,C[C@H](NP(=O)(OC[C@H]1O[C@@H](n2cnc3c(=O)[nH]c(N)nc32)[C@](C)(O)[C@@H]1O)Oc1cccc2ccccc12)C(=O)OCC(C)(C)C,86.0
29,CC(C)[C@H](NP(=O)(OC[C@H]1O[C@@H](n2cnc3c(=O)[nH]c(N)nc32)[C@](C)(O)[C@@H]1O)Oc1cccc2ccccc12)C(=O)OCc1ccccc1,0.0
30,CC(C)[C@H](NP(=O)(OC[C@H]1O[C@@H](n2cnc3c(=O)[nH]c(N)nc32)[C@](C)(O)[C@@H]1O)Oc1cccc2ccccc12)C(=O)OCc1ccccc1,81.0
31,CC[C@H](C)[C@H](NP(=O)(OC[C@H]1O[C@@H](n2cnc3c(=O)[nH]c(N)nc32)[C@](C)(O)[C@@H]1O)Oc1cccc2ccccc12)C(=O)OCc1ccccc1,52.0
32,C[C@@]1(O)[C@H](O)[C@@H](COP(=O)(N[C@@H](Cc2ccccc2)C(=O)OCc2ccccc2)Oc2cccc3ccccc23)O[C@H]1n1cnc2c(=O)[nH]c(N)nc21,0.0
33,C=Cc1cn([C@@H]2O[C@H](C)[C@@H](OC(C)=O)[C@H]2OC(C)=O)c(=O)nc1N,61.0
34,CC1C(=O)N(Cc2ccc3ccccc3c2)c2c(/C=C/C(=O)NS(=O)(=O)c3cccc(Cl)c3)cccc21,5.63
